"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"5122","J. Toledo",32,"Argentina",70,70,"Atlético Tucumán","Left",1,3,2,"6'2","196lbs",58,70,79,57,64,62,62,59,57,61,53,50,50,66,37,76,78,35,86,74,66,23,77,64,69,70,42,50,31,9,11,8,12,10,1400000,1.88,88.9
"5123","W. Zahibo",24,"France",70,75,"New England Revolution","Right",1,4,2,"6'3","170lbs",41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64,14,14,14,11,13,2000000,1.91,77.11
"5124","J. Dudziak",22,"Germany",70,75,"FC St. Pauli","Left",1,3,3,"5'9","154lbs",71,53,48,70,58,73,70,62,58,73,84,78,84,67,82,64,79,77,51,52,70,66,62,63,59,67,65,68,66,13,12,6,7,13,2000000,1.75,69.85
"5125","P. Franco",27,"Colombia",70,72,"América de Cali","Right",1,3,3,"6'0","161lbs",57,48,70,67,44,63,62,66,65,66,56,60,66,67,77,69,69,73,71,47,72,73,43,60,64,69,63,68,71,7,14,6,12,10,1700000,1.83,73.03
"5126","R. Jenssen",30,"Norway",70,70,"SK Brann","Left",1,2,3,"5'8","157lbs",72,59,47,70,72,64,54,68,70,66,70,66,81,72,81,75,76,84,69,68,70,69,69,70,51,74,58,61,51,9,10,16,15,8,1600000,1.73,71.21
"5127","Dodô",19,"Brazil",70,83,"Vitória Guimarães","Right",1,3,3,"5'5","150lbs",66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64,14,14,10,14,5,2900000,1.65,68.04
"5128","M. Donald",29,"Netherlands",70,70,"Yeni Malatyaspor","Right",1,3,3,"6'0","165lbs",52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61,7,11,16,15,6,1700000,1.83,74.84
"5129","A. Sissoko",28,"Mali",70,70,"Akhisar Belediyespor","Left",1,3,2,"6'0","165lbs",69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61,14,10,10,7,8,1400000,1.83,74.84
"5130","Renato Chaves",28,"Brazil",70,70,"Al Wehda","Right",1,2,2,"6'1","172lbs",48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,15,14,7,10,7,1400000,1.85,78.02
"5131","M. Odubajo",24,"England",70,74,"Brentford","Right",1,3,3,"5'10","159lbs",61,61,63,66,31,70,47,42,62,67,79,85,77,63,77,64,74,60,71,60,69,67,60,68,51,63,70,73,70,14,10,6,13,14,1900000,1.78,72.12
"5132","W. Vaulks",24,"England",70,72,"Rotherham United","Right",1,3,2,"5'11","165lbs",56,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,73,81,74,73,72,68,55,68,55,62,66,72,64,15,15,16,9,13,1800000,1.8,74.84
"5133","Y. Al Shehri",28,"Saudi Arabia",70,70,"Al Nassr","Left",1,3,4,"5'5","139lbs",69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42,15,13,11,12,15,1800000,1.65,63.05
"5134","D. Cerén",28,"El Salvador",70,70,"Houston Dynamo","Right",1,3,2,"5'10","161lbs",52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66,7,14,13,15,9,1400000,1.78,73.03
"5135","E. Arango",24,"Colombia",70,76,"Rionegro Águilas","Right",1,3,3,"5'7","139lbs",72,63,60,69,40,72,60,60,59,63,82,86,82,64,75,60,74,71,60,55,58,21,65,67,65,68,30,20,21,10,9,14,12,8,2400000,1.7,63.05
"5136","C. Mandanne",33,"France",70,70,"La Berrichonne de Châteauroux","Right",1,3,3,"5'7","139lbs",62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,72,32,52,32,6,13,13,16,16,1100000,1.7,63.05
"5137","C. Traoré",23,"France",70,78,"En Avant de Guingamp","Right",1,3,3,"5'9","159lbs",69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11,2200000,1.75,72.12
"5138","F. Acuña",30,"Mexico",70,70,"Puebla FC","Right",1,4,3,"5'6","134lbs",64,57,47,68,53,76,60,40,60,73,78,79,89,64,87,66,80,70,36,54,25,37,68,64,63,68,28,40,32,13,11,10,9,13,1700000,1.68,60.78
"5139","D. Aleksic",27,"Serbia",70,71,"Yeni Malatyaspor","Left",1,4,3,"6'0","165lbs",68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34,15,16,13,13,13,2000000,1.83,74.84
"5140","L. Boyce",27,"Northern Ireland",70,71,"Burton Albion","Right",1,3,3,"6'0","165lbs",43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,70,33,24,19,11,12,9,14,13,2100000,1.83,74.84
"5141","J. Scowen",25,"England",70,76,"Queens Park Rangers","Right",1,3,3,"5'10","163lbs",61,51,57,66,42,65,58,65,66,67,61,60,74,69,73,56,85,85,61,56,78,67,60,63,42,63,70,72,68,9,14,8,11,9,2100000,1.78,73.94
"5142","J. Murillo",22,"Venezuela",70,79,"CD Tondela","Right",1,3,3,"5'7","146lbs",52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,77,33,68,45,20,67,58,66,59,39,18,20,7,7,13,9,12,2700000,1.7,66.22
"5143","J. San Román",29,"Argentina",70,70,"Atlético Tucumán","Right",1,4,3,"5'8","154lbs",56,15,59,57,14,64,32,36,58,66,73,58,60,73,70,25,74,84,65,15,63,75,60,53,46,55,73,74,71,7,8,15,9,11,1300000,1.73,69.85
"5144","S. Štilic",30,"Bosnia Herzegovina",70,70,"Wisla Plock","Left",1,2,3,"6'0","165lbs",68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25,15,15,14,11,7,1700000,1.83,74.84
"5145","M. Yildirim",27,"Turkey",70,72,"Kayserispor","Left",1,2,1,"6'3","179lbs",13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19,70,67,62,70,70,1400000,1.91,81.19
"5146","Gus Ledes",25,"Portugal",70,73,"CF Reus Deportiu","Left",1,2,3,"5'8","154lbs",74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59,8,15,12,9,8,1900000,1.73,69.85
"5147","R. Alioui",26,"Morocco",70,73,"Nîmes Olympique","Right",1,3,3,"6'1","181lbs",57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,15,15,11,6,7,2200000,1.85,82.1
"5148","V. Huerta",24,"Chile",70,73,"CD Huachipato","Left",1,3,2,"6'1","176lbs",29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,59,71,72,68,16,10,13,11,7,1900000,1.85,79.83
"5149","S. Kaya",27,"Turkey",70,73,"Sparta Praha","Right",1,2,2,"6'0","181lbs",50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71,8,16,10,9,10,1800000,1.83,82.1
"5150","S. Delev",28,"Bulgaria",70,70,"Pogon Szczecin","Right",1,5,3,"5'7","150lbs",61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,87,64,71,42,12,74,61,64,68,52,13,13,15,9,8,7,11,1800000,1.7,68.04
"5151","K. Ehizibue",23,"Netherlands",70,75,"PEC Zwolle","Right",1,2,3,"6'2","181lbs",60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67,13,10,7,11,11,2000000,1.88,82.1
"5152","D. Larsson",31,"Sweden",70,70,"Akhisar Belediyespor","Right",1,4,3,"5'9","174lbs",62,60,58,61,56,71,61,54,57,69,85,92,73,66,78,83,80,88,65,61,71,24,66,64,65,72,55,40,37,10,16,11,11,8,1600000,1.75,78.93
"5153","B. Urribarri",31,"Argentina",70,70,"Patronato","Left",1,2,2,"5'9","143lbs",78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65,12,11,12,6,12,1200000,1.75,64.86
"5154","D. Williams",25,"Republic of Ireland",70,72,"Blackburn Rovers","Left",1,2,2,"5'11","165lbs",68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69,7,9,6,10,10,1800000,1.8,74.84
"5155","J. García",31,"Argentina",70,70,"Racing Club","Right",1,1,1,"6'0","170lbs",11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11,74,62,74,67,76,1100000,1.83,77.11
"5156","L. Cattermole",30,"England",70,70,"Sunderland","Right",2,3,2,"5'10","168lbs",61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15,1300000,1.78,76.2
"5157","P. Álvarez",34,"Argentina",70,70,"Club Atlético Huracán","Right",1,3,2,"5'10","176lbs",65,45,62,76,43,59,66,53,62,64,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,73,70,6,7,6,11,16,500000,1.78,79.83
"5158","A. Putsila",31,"Belarus",70,70,"MKE Ankaragücü","Right",2,4,3,"5'11","163lbs",70,69,56,70,63,73,70,59,63,75,71,68,75,63,77,72,53,70,69,69,51,51,64,65,52,68,42,54,47,7,15,14,9,6,1600000,1.8,73.94
"5159","K. Kanatsizkus",21,"Turkey",70,77,"MKE Ankaragücü","Left",1,3,3,"6'3","174lbs",34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,6,10,13,14,9,2600000,1.91,78.93
"5160","Momo",35,"Spain",70,70,"UD Las Palmas","Left",1,3,4,"5'10","150lbs",78,58,58,74,58,74,79,74,70,74,63,53,69,64,53,66,49,55,67,65,59,55,61,74,79,77,41,48,44,11,11,15,14,7,775000,1.78,68.04
"5161","E. Godoy",24,"Argentina",70,77,"Club Atlético Colón","Right",1,2,2,"6'0","174lbs",69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67,11,11,7,13,8,2100000,1.83,78.93
"5162","C. Bovo",35,"Italy",70,70,"Lecce","Right",2,3,2,"5'11","174lbs",35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65,9,10,10,7,14,425000,1.8,78.93
"5163","J. Meredith",30,"Australia",70,70,"Millwall","Left",1,2,3,"5'10","161lbs",65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67,15,7,13,12,14,1300000,1.78,73.03
"5164","B. Henning",23,"Germany",70,79,"FC Wacker Innsbruck","Right",1,3,3,"5'8","159lbs",37,51,38,67,48,68,33,36,65,68,78,82,85,68,80,60,87,80,62,62,85,68,28,55,36,71,60,72,78,6,8,14,6,9,2400000,1.73,72.12
"5165","O. Petrák",26,"Czech Republic",70,73,"1. FC Nürnberg","Right",1,3,3,"6'1","174lbs",60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,12,13,7,13,11,1800000,1.85,78.93
"5166","B. Röcker",28,"Germany",70,70,"Brøndby IF","Left",1,3,2,"6'6","203lbs",32,20,74,60,26,29,24,21,45,54,29,42,32,57,32,62,50,66,90,25,69,66,23,39,36,61,73,70,68,10,13,15,10,8,1400000,1.98,92.08
"5167","M. Duelund",21,"Denmark",70,78,"Dynamo Kyiv","Right",1,3,3,"5'11","154lbs",65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10,2600000,1.8,69.85
"5168","M. Seuntjens",26,"Netherlands",70,72,"AZ Alkmaar","Right",1,4,3,"6'2","179lbs",72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10,2100000,1.88,81.19
"5169","Nilson Padilho",30,"Brazil",70,70,"Chapecoense","Left",1,3,3,"6'0","179lbs",48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12,1700000,1.83,81.19
"5170","G. Gómez",34,"Panama",70,70,"Atlético Bucaramanga","Right",1,3,3,"6'0","181lbs",72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13,550000,1.83,82.1
"5171","Dai Lin",30,"China PR",70,70,"Shandong Luneng TaiShan FC","Right",1,3,2,"6'3","170lbs",49,44,70,63,36,54,45,54,60,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70,14,9,10,10,14,1300000,1.91,77.11
"5172","M. Budimir",32,"Croatia",70,70,"Dinamo Zagreb","Right",1,3,2,"6'4","218lbs",30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17,15,9,16,14,7,1400000,1.93,98.88
"5173","Javi Lara",32,"Spain",70,70,"Córdoba CF","Right",1,4,3,"5'10","161lbs",81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52,12,9,14,11,8,1300000,1.78,73.03
"5174","Alef",23,"Brazil",70,76,"AEK Athens","Right",1,3,3,"6'1","168lbs",42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12,2100000,1.85,76.2
"5175","J. Palacios",28,"Colombia",70,70,"Millonarios FC","Right",1,2,2,"5'10","159lbs",64,56,62,63,33,62,42,29,58,66,85,86,78,63,66,59,76,88,66,46,73,65,59,58,37,64,59,66,65,13,15,11,10,13,1400000,1.78,72.12
"5176","C. Henao",29,"Colombia",70,70,"Independiente Santa Fe","Left",1,4,2,"6'2","187lbs",26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69,12,12,8,6,10,1400000,1.88,84.82
"5177","C. Yambéré",27,"Central African Rep.",70,72,"Dijon FCO","Right",1,3,2,"6'3","185lbs",30,28,69,65,34,55,28,28,51,55,67,54,34,60,51,40,73,61,79,21,71,66,50,43,34,60,70,72,65,11,15,11,9,11,1700000,1.91,83.91
"5178","O. Dramé",25,"France",70,71,"Os Belenenses","Right",1,3,4,"5'9","154lbs",61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,45,57,56,71,36,64,60,60,69,34,44,40,12,10,14,14,7,2100000,1.75,69.85
"5179","S. Michel",27,"Germany",70,70,"SC Paderborn 07","Left",1,3,3,"5'10","174lbs",63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,1900000,1.78,78.93
"5180","S. Özcan",20,"Germany",70,85,"1. FC Köln","Right",1,3,3,"5'11","163lbs",54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69,13,7,9,9,11,3900000,1.8,73.94
"5181","M. Correia",29,"Portugal",70,70," SSV Jahn Regensburg","Right",1,4,2,"6'1","179lbs",63,38,67,66,25,58,48,33,61,66,62,63,63,67,58,44,79,62,75,33,67,71,42,59,37,68,69,68,66,13,7,12,10,11,1400000,1.85,81.19
"5182","J. Harrison",21,"England",70,81,"Leeds United","Left",1,2,3,"5'9","154lbs",67,66,43,64,59,74,69,56,59,70,86,78,79,65,75,67,61,70,62,56,59,36,68,62,64,68,37,39,48,11,8,10,6,11,3100000,1.75,69.85
"5183","F. Diabaté",22,"Mali",70,78,"Leicester City","Left",1,3,3,"5'9","132lbs",64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7,2600000,1.75,59.87
"5184","E. Torres",25,"Mexico",70,73,"Club Tijuana","Right",1,3,3,"6'0","179lbs",65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,73,70,74,70,69,70,36,74,68,77,69,19,38,26,11,14,6,14,6,2300000,1.83,81.19
"5185","R. Improta",24,"Italy",70,74,"Benevento","Right",1,3,3,"5'10","161lbs",66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,2300000,1.78,73.03
"5186","N. Hauptmann",22,"Germany",70,80,"1. FC Köln","Left",1,4,3,"5'9","146lbs",64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44,9,12,7,7,8,2900000,1.75,66.22
"5187","A. Bouhaddouz",31,"Morocco",70,70,"Al Batin","Right",1,4,3,"6'2","194lbs",49,70,70,65,71,63,70,64,53,69,62,66,58,68,54,75,72,64,84,66,78,33,68,44,73,72,12,13,14,8,6,15,11,6,1600000,1.88,88
"5188","S. Ubilla",27,"Chile",70,70,"Universidad de Chile","Right",1,3,3,"5'8","150lbs",63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14,12,9,6,12,11,1900000,1.73,68.04
"5189","Francisco Ramos",23,"Portugal",70,78,"Vitória Guimarães","Right",1,3,3,"6'1","168lbs",68,47,61,74,52,68,67,48,70,73,61,66,59,73,62,73,52,67,71,53,68,65,67,68,58,68,59,62,61,9,15,6,7,8,2600000,1.85,76.2
"5190","J. Roa",26,"Colombia",70,71,"Independiente Santa Fe","Right",1,2,3,"5'8","148lbs",60,30,56,66,54,72,37,34,67,73,76,74,71,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,12,11,9,12,10,2100000,1.73,67.13
"5191","K. N'Doram",22,"France",70,79,"AS Monaco","Right",1,2,2,"6'1","170lbs",50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12,2400000,1.85,77.11
"5192","J. Torunarigha",20,"Germany",70,81,"Hertha BSC","Left",1,2,2,"6'2","170lbs",31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11,2700000,1.88,77.11
"5193","Marc Gual",22,"Spain",70,77,"Real Zaragoza","Right",1,3,3,"6'0","161lbs",48,72,68,66,71,65,50,51,45,72,65,73,56,64,59,69,71,71,66,65,35,19,70,56,55,59,18,14,15,6,8,8,10,12,2500000,1.83,73.03
"5194","B. Samudio",22,"Paraguay",70,78,"Çaykur Rizespor","Right",1,3,3,"5'11","174lbs",40,74,68,59,52,70,47,43,39,73,74,77,73,62,69,72,70,78,65,63,45,29,69,57,72,66,27,30,24,6,11,14,9,9,2700000,1.8,78.93
"5195","S. Bassong",31,"Cameroon",70,70,"Peterborough United","Left",2,3,2,"6'2","161lbs",34,24,71,54,28,28,47,37,56,46,63,67,55,63,61,64,73,66,83,33,75,63,26,44,33,59,70,70,68,10,9,11,8,6,1200000,1.88,73.03
"5196","A. Letellier",27,"France",70,71,"ESTAC Troyes","Right",2,2,1,"6'4","205lbs",12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,67,69,61,67,73,1400000,1.93,92.99
"5197","I. Ezekiel",24,"Nigeria",70,74,"KV Kortrijk","Right",1,3,3,"5'10","154lbs",66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,12,14,15,12,11,2400000,1.78,69.85
"5198","C. Oliveira Souza",22,"Brazil",70,79,"MSV Duisburg","Right",1,4,3,"5'8","150lbs",64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,72,59,51,37,9,14,14,15,8,2700000,1.73,68.04
"5199","J. Palmieri",31,"France",70,70,"GFC Ajaccio","Left",1,3,3,"5'7","146lbs",74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,70,69,67,72,7,13,7,15,6,1200000,1.7,66.22
"5200","M. Larrondo",29,"Chile",70,70,"Defensa y Justicia","Right",1,3,3,"6'3","176lbs",50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18,10,8,13,8,10,1800000,1.91,79.83
"5201","J. Colback",28,"England",70,70,"Nottingham Forest","Left",1,2,3,"5'10","170lbs",60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7,1400000,1.78,77.11
"5202","T. Kister",31,"Germany",70,70,"SV Sandhausen","Right",1,3,2,"6'4","205lbs",30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67,13,10,12,10,15,1200000,1.93,92.99
"5203","N. Omladic",28,"Slovenia",70,70,"SpVgg Greuther Fürth","Left",1,3,3,"5'11","159lbs",75,45,25,70,56,75,72,75,66,75,74,69,81,60,77,70,59,69,57,61,56,44,66,69,61,68,35,53,52,8,8,6,15,10,1800000,1.8,72.12
"5204","P. Cuadra",23,"Argentina",70,79,"Racing Club","Right",1,4,3,"5'5","137lbs",40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5,2800000,1.65,62.14
"5205","I. Plastun",27,"Ukraine",70,71,"KAA Gent","Right",1,3,2,"6'4","176lbs",22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,65,71,71,67,7,8,15,7,13,1700000,1.93,79.83
"5206","W. Dutoit",29,"France",70,70,"KV Oostende","Right",1,3,1,"5'11","168lbs",12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,71,67,66,70,72,1200000,1.8,76.2
"5207","M. Matvienko",22,"Ukraine",70,80,"Shakhtar Donetsk","Left",1,2,2,"6'0","163lbs",62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72,10,10,5,9,11,2500000,1.83,73.94
"5208","A. Chatzigiovanis",21,"Greece",70,78,"Panathinaikos FC","Right",1,4,3,"5'9","154lbs",69,63,55,67,59,76,63,65,65,71,80,76,73,65,73,64,59,58,57,60,60,15,65,67,55,70,25,12,18,12,8,8,12,6,2600000,1.75,69.85
"5209","M. Ardemagni",31,"Italy",70,70,"Ascoli","Right",1,3,2,"6'1","183lbs",45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10,1600000,1.85,83.01
"5210","A. Pearce",29,"Republic of Ireland",70,70,"Derby County","Right",1,2,2,"6'2","187lbs",30,16,73,57,18,35,27,30,53,49,39,43,43,65,47,50,70,66,84,25,76,66,31,37,32,60,72,70,68,15,9,9,16,6,1400000,1.88,84.82
"5211","E. Imorou",29,"Benin",70,70,"Stade Malherbe Caen","Left",1,2,3,"5'11","172lbs",69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8,1300000,1.8,78.02
"5212","M. Franke",25,"Germany",70,74,"SV Darmstadt 98","Right",1,2,2,"6'4","198lbs",27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10,1900000,1.93,89.81
"5213","F. Falco",26,"Italy",70,71,"Lecce","Left",1,3,3,"5'7","154lbs",59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23,10,9,13,11,7,2100000,1.7,69.85
"5214","L. Villalba",23,"Argentina",70,75,"Club Atlético Aldosivi","Left",1,2,2,"5'10","161lbs",71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,8,10,14,13,15,2000000,1.78,73.03
"5215","Tiago Lopes",29,"Portugal",70,70,"Kayserispor","Right",1,3,3,"5'11","146lbs",68,42,58,65,56,72,62,61,64,68,70,76,74,69,62,74,64,80,71,46,76,66,62,52,60,57,66,73,64,15,7,10,13,10,1300000,1.8,66.22
"5216","Diogo Viana",28,"Portugal",70,70,"Os Belenenses","Right",1,3,4,"5'9","148lbs",73,57,56,68,53,74,69,70,60,72,83,82,78,66,79,73,40,71,53,64,71,65,65,64,68,67,70,68,64,15,15,11,9,15,1400000,1.75,67.13
"5217","M. El Kabir",29,"Morocco",70,70,"MKE Ankaragücü","Right",1,4,3,"5'9","185lbs",61,68,66,60,70,71,68,70,55,70,69,76,70,68,67,74,80,67,75,67,73,21,70,68,68,67,21,29,31,15,14,8,8,15,1800000,1.75,83.91
"5218","O. Nguette",23,"Senegal",70,75,"FC Metz","Right",1,3,3,"6'0","168lbs",67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32,7,8,8,7,15,2400000,1.83,76.2
"5219","A. Engin",21,"Germany",70,82,"MSV Duisburg","Right",1,3,3,"5'11","154lbs",64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,11,13,14,6,12,3200000,1.8,69.85
"5220","J. Ortiz",34,"Argentina",70,70,"Club Atlético Tigre","Right",1,3,3,"5'11","163lbs",64,53,55,74,67,66,67,62,77,72,69,68,67,64,67,75,68,75,59,66,75,67,65,63,63,65,68,66,59,9,16,6,9,9,875000,1.8,73.94
"5221","S. Khelifi",24,"Switzerland",70,75,"FC Zürich","Right",1,3,3,"5'8","143lbs",57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31,12,6,10,13,14,2400000,1.73,64.86
"5222","J. Reine-Adélaïde",20,"France",70,82,"Angers SCO","Right",1,3,3,"6'0","165lbs",61,57,58,71,50,76,56,45,66,73,81,78,82,68,64,66,67,67,65,54,51,49,69,66,55,65,20,46,47,10,15,11,16,8,3200000,1.83,74.84
"5223","K. Kronholm",32,"United States",70,70,"Holstein Kiel","Right",1,2,1,"6'2","183lbs",10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,1000000,1.88,83.01
"5224","N. Ninkovic",23,"Serbia",70,78,"Ascoli","Left",1,4,3,"6'0","172lbs",61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26,13,10,10,7,11,2600000,1.83,78.02
"5225","M. Gakpa",24,"France",70,73,"FC Metz","Left",1,2,3,"6'0","154lbs",60,65,52,70,60,76,74,65,67,70,82,76,78,65,72,65,31,67,63,71,51,29,63,67,52,63,30,29,24,10,7,6,12,14,2300000,1.83,69.85
