"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"1247",1247,247,247,2,27,26,87.33,"GESTION"
"1248",1248,248,248,2,27,27,96.33,"GESTION"
"1249",1249,249,249,4,82,30,90.39,"GESTION"
"1250",1250,250,250,6,141,35,88.23,"GESTION"
"1251",1251,252,252,6,152,33,90.38,"GESTION"
"1252",1252,253,253,6,143,28,91.1,"GESTION"
"1253",1253,254,254,4,82,31,90.94,"GESTION"
"1254",1254,255,255,9,225,20,90.3,"GESTION"
"1255",1255,256,256,3,48,24,89.27,"GESTION"
"1256",1256,257,257,2,27,27,93.83,"GESTION"
"1257",1257,258,258,8,210,25,94.7,"GESTION"
"1258",1258,259,259,2,27,27,85.17,"GESTION"
"1259",1259,260,260,6,123,28,88.23,"GESTION"
"1260",1260,261,261,8,200,30,89.02,"GESTION"
"1261",1261,262,262,8,195,25,86.66,"GESTION"
"1262",1262,263,263,6,151,30,88.97,"GESTION"
"1263",1263,264,264,3,27,22,80.67,"GESTION"
"1264",1264,265,265,8,199,15,88.02,"GESTION"
"1265",1265,266,266,2,27,32,95,"GESTION"
"1266",1266,267,267,9,205,30,88.81,"GESTION"
"1267",1267,268,268,7,144,35,88.1,"GESTION"
"1268",1268,269,269,4,82,30,92.22,"GESTION"
"1269",1269,270,270,9,197,14,85.49,"GESTION"
"1270",1270,271,271,6,143,28,93.23,"GESTION"
"1271",1271,272,272,4,82,30,95.28,"GESTION"
"1272",1272,273,273,6,157,28,93.42,"GESTION"
"1273",1273,274,274,7,166,34,87.26,"GESTION"
"1274",1274,275,275,9,235,10,88.76,"GESTION"
"1275",1275,276,276,2,27,27,90.33,"GESTION"
"1276",1276,277,277,7,146,30,90.13,"GESTION"
"1277",1277,278,278,2,27,27,96.67,"GESTION"
"1278",1278,279,279,8,185,30,90.13,"GESTION"
"1279",1279,280,280,4,82,30,97.72,"GESTION"
"1280",1280,281,281,4,82,35,84.94,"GESTION"
"1281",1281,282,282,7,63,14,77.71,"GESTION"
"1282",1282,283,283,4,82,30,93.5,"GESTION"
"1283",1283,284,284,4,72,30,91.88,"GESTION"
"1284",1284,286,286,5,63,25,81.71,"GESTION"
"1285",1285,287,287,7,176,34,89.38,"GESTION"
"1286",1286,288,288,7,139,24,86.43,"GESTION"
"1287",1287,289,289,8,149,31,83.97,"GESTION"
"1288",1288,290,290,3,36,27,86.25,"GESTION"
"1289",1289,291,291,6,147,28,94.03,"GESTION"
"1290",1290,292,292,9,230,15,90.6,"GESTION"
"1291",1291,293,293,4,55,28,81,"GESTION"
"1292",1292,294,294,9,130,30,85.43,"GESTION"
"1293",1293,295,295,7,176,34,86.59,"GESTION"
"1294",1294,296,296,4,82,30,96,"GESTION"
"1295",1295,297,297,6,157,28,94.24,"GESTION"
"1296",1296,298,298,9,205,30,83.74,"GESTION"
"1297",1297,299,299,6,147,30,86.84,"GESTION"
"1298",1298,300,300,8,134,30,85.59,"GESTION"
"1299",1299,302,302,2,27,27,87.67,"GESTION"
"1300",1300,303,303,2,27,27,91.83,"GESTION"
"1301",1301,304,304,3,39,19,88.89,"GESTION"
"1302",1302,305,305,3,49,28,89.64,"GESTION"
"1303",1303,306,306,6,108,20,80.78,"GESTION"
"1304",1304,307,307,2,27,31,97.17,"GESTION"
"1305",1305,308,308,6,147,33,87.52,"GESTION"
"1306",1306,309,309,9,195,35,83.54,"GESTION"
"1307",1307,310,310,2,27,27,97.33,"GESTION"
"1308",1308,311,311,5,101,25,86.14,"GESTION"
"1309",1309,312,312,3,49,23,83.18,"GESTION"
"1310",1310,313,313,8,184,26,89.51,"GESTION"
"1311",1311,314,314,3,51,32,86.18,"GESTION"
"1312",1312,315,315,3,68,34,94.93,"GESTION"
"1313",1313,316,316,9,220,15,89.87,"GESTION"
"1314",1314,317,317,2,27,27,93.17,"GESTION"
"1315",1315,318,318,5,106,25,86.17,"GESTION"
"1316",1316,319,319,9,139,30,85.6,"GESTION"
"1317",1317,320,320,6,121,30,81.5,"GESTION"
"1318",1318,321,321,4,82,30,89.17,"GESTION"
"1319",1319,322,322,5,107,31,86.52,"GESTION"
"1320",1320,323,323,7,146,30,90.29,"GESTION"
"1321",1321,324,324,7,67,19,80.33,"GESTION"
"1322",1322,326,326,2,27,27,98.5,"GESTION"
"1323",1323,327,327,9,225,20,89.36,"GESTION"
"1324",1324,328,328,5,77,35,86.29,"GESTION"
"1325",1325,329,329,9,225,10,87.11,"GESTION"
"1326",1326,330,330,8,205,25,90.67,"GESTION"
"1327",1327,331,331,7,159,36,86.62,"GESTION"
"1328",1328,332,332,4,74,26,94,"GESTION"
"1329",1329,333,333,7,151,29,85.5,"GESTION"
"1330",1330,334,334,2,14,26,71.33,"GESTION"
"1331",1331,335,335,6,82,36,84,"GESTION"
"1332",1332,336,336,7,140,34,88.47,"GESTION"
"1333",1333,337,337,8,200,30,85.98,"GESTION"
"1334",1334,338,338,9,225,20,88.57,"GESTION"
"1335",1335,339,339,7,69,20,81.53,"GESTION"
"1336",1336,340,340,5,49,24,82.64,"GESTION"
"1337",1337,341,341,8,154,21,82.09,"GESTION"
"1338",1338,342,342,6,151,24,88.63,"GESTION"
"1339",1339,343,343,4,82,30,93.72,"GESTION"
"1340",1340,344,344,6,128,33,87,"GESTION"
"1341",1341,345,345,9,220,15,87.65,"GESTION"
"1342",1342,346,346,6,148,33,92.81,"GESTION"
"1343",1343,347,347,6,143,28,92.37,"GESTION"
"1344",1344,348,348,2,13,31,87.67,"GESTION"
"1345",1345,349,349,8,215,20,92.82,"GESTION"
"1346",1346,350,350,3,39,18,86.89,"GESTION"
"1347",1347,351,351,7,166,34,90.37,"GESTION"
"1348",1348,352,352,8,166,29,85.14,"GESTION"
"1349",1349,353,353,6,156,34,94.76,"GESTION"
"1350",1350,354,354,2,27,27,89.17,"GESTION"
"1351",1351,355,355,2,27,32,97.33,"GESTION"
"1352",1352,356,356,9,225,10,90.96,"GESTION"
"1353",1353,357,357,6,115,36,82.32,"GESTION"
"1354",1354,358,358,7,171,30,84.89,"GESTION"
"1355",1355,359,359,6,138,28,86.86,"GESTION"
"1356",1356,360,360,8,87,31,86.53,"GESTION"
"1357",1357,361,361,6,123,33,88.73,"GESTION"
"1358",1358,362,362,4,82,30,89.33,"GESTION"
"1359",1359,363,363,8,210,25,91.2,"GESTION"
"1360",1360,364,364,5,102,31,88.05,"GESTION"
"1361",1361,365,365,5,96,25,89.76,"GESTION"
"1362",1362,366,366,6,148,33,92.06,"GESTION"
"1363",1363,367,367,7,179,36,88.13,"GESTION"
"1364",1364,369,369,9,225,10,92.23,"GESTION"
"1365",1365,370,370,4,82,30,94.33,"GESTION"
"1366",1366,372,372,4,30,18,85.29,"GESTION"
"1367",1367,373,373,4,82,30,92.83,"GESTION"
"1368",1368,374,374,2,27,27,84.33,"GESTION"
"1369",1369,375,375,6,147,29,88.23,"GESTION"
"1370",1370,376,376,6,149,32,88.32,"GESTION"
"1371",1371,377,377,7,122,33,87.27,"GESTION"
"1372",1372,378,378,6,143,33,88.57,"GESTION"
"1373",1373,379,379,9,220,15,87.85,"GESTION"
"1374",1374,380,380,4,82,31,88.72,"GESTION"
"1375",1375,381,381,5,50,27,92.27,"GESTION"
"1376",1376,382,382,7,118,33,82.96,"GESTION"
"1377",1377,383,383,9,205,30,82.35,"GESTION"
"1378",1378,384,384,2,27,32,97.5,"GESTION"
"1379",1379,385,385,5,112,26,92,"GESTION"
"1380",1380,387,387,2,22,27,91.4,"GESTION"
"1381",1381,388,388,9,225,20,87.34,"GESTION"
"1382",1382,389,389,7,113,35,83,"GESTION"
"1383",1383,390,390,4,82,30,90.06,"GESTION"
"1384",1384,391,391,7,171,34,93.42,"GESTION"
"1385",1385,392,392,3,54,28,95.58,"GESTION"
"1386",1386,393,393,3,22,13,82,"GESTION"
"1387",1387,394,394,9,111,19,82.46,"GESTION"
"1388",1388,395,395,3,72,35,88.75,"GESTION"
"1389",1389,396,396,3,52,24,88.17,"GESTION"
"1390",1390,397,397,4,82,30,93.5,"GESTION"
"1391",1391,398,398,9,200,30,84.52,"GESTION"
"1392",1392,400,400,4,77,31,90.94,"GESTION"
"1393",1393,401,401,6,123,33,84.88,"GESTION"
"1394",1394,402,402,4,56,24,84.92,"GESTION"
"1395",1395,403,403,7,139,35,88.43,"GESTION"
"1396",1396,404,404,4,82,30,91.28,"GESTION"
"1397",1397,405,405,8,180,35,88.13,"GESTION"
"1398",1398,406,406,3,44,28,91.1,"GESTION"
"1399",1399,407,407,9,235,10,88.02,"GESTION"
"1400",1400,408,408,7,165,30,87.66,"GESTION"
"1401",1401,409,409,4,82,36,85.94,"GESTION"
"1402",1402,410,410,3,58,24,83.23,"GESTION"
"1403",1403,411,411,8,210,25,95.86,"GESTION"
"1404",1404,412,412,6,153,33,86.94,"GESTION"
"1405",1405,413,413,9,160,34,86.26,"GESTION"
"1406",1406,415,415,5,105,30,89.78,"GESTION"
"1407",1407,416,416,2,27,27,93.83,"GESTION"
"1408",1408,417,417,4,67,24,84.8,"GESTION"
"1409",1409,418,418,9,103,18,80.82,"GESTION"
"1410",1410,419,419,6,146,34,91.9,"GESTION"
"1411",1411,420,420,5,63,30,80.43,"GESTION"
"1412",1412,422,422,3,55,23,88.67,"GESTION"
"1413",1413,423,423,3,59,23,86.23,"GESTION"
"1414",1414,424,424,9,175,35,86.46,"GESTION"
"1415",1415,425,425,7,166,34,86.86,"GESTION"
"1416",1416,426,426,6,143,33,90.5,"GESTION"
"1417",1417,427,427,9,225,10,91.13,"GESTION"
"1418",1418,428,428,9,142,34,82.43,"GESTION"
"1419",1419,429,429,4,82,30,92.11,"GESTION"
"1420",1420,430,430,7,121,34,83.69,"GESTION"
"1421",1421,431,431,7,136,35,85.45,"GESTION"
"1422",1422,432,432,6,143,28,90.47,"GESTION"
"1423",1423,433,433,6,143,28,88.53,"GESTION"
"1424",1424,434,434,9,230,15,92.92,"GESTION"
"1425",1425,435,435,9,235,10,90.22,"GESTION"
"1426",1426,436,436,8,200,20,90.62,"GESTION"
"1427",1427,437,437,9,225,10,85.57,"GESTION"
"1428",1428,438,438,4,82,30,93.17,"GESTION"
"1429",1429,440,440,9,225,20,85.98,"GESTION"
"1430",1430,441,441,5,106,25,86.13,"GESTION"
"1431",1431,442,442,8,205,30,87.81,"GESTION"
"1432",1432,443,443,5,73,24,81.88,"GESTION"
"1433",1433,444,444,4,63,24,85.07,"GESTION"
"1434",1434,445,445,7,162,28,88.91,"GESTION"
"1435",1435,446,446,6,143,28,90.5,"GESTION"
"1436",1436,447,447,2,23,27,82.4,"GESTION"
"1437",1437,448,448,7,176,34,90.3,"GESTION"
"1438",1438,449,449,2,22,32,86,"GESTION"
"1439",1439,450,450,3,54,28,93.67,"GESTION"
"1440",1440,451,451,9,127,34,85.7,"GESTION"
"1441",1441,452,452,6,152,33,94,"GESTION"
"1442",1442,453,453,7,170,35,90.53,"GESTION"
"1443",1443,454,454,4,77,23,87.88,"GESTION"
"1444",1444,456,456,8,179,36,87.61,"GESTION"
"1445",1445,458,458,5,93,31,82.55,"GESTION"
"1446",1446,459,459,8,154,30,86.55,"GESTION"
"1447",1447,460,460,2,27,22,87.67,"GESTION"
"1448",1448,462,462,7,140,34,86.5,"GESTION"
"1449",1449,463,463,4,78,34,88.71,"GESTION"
"1450",1450,464,464,3,54,28,93,"GESTION"
"1451",1451,465,465,4,74,26,89.5,"GESTION"
"1452",1452,466,466,2,27,31,94,"GESTION"
"1453",1453,467,467,5,116,31,91.84,"GESTION"
"1454",1454,468,468,2,27,31,97.5,"GESTION"
"1455",1455,470,470,2,27,27,90.67,"GESTION"
"1456",1456,471,471,9,235,10,94.35,"GESTION"
"1457",1457,472,472,7,171,34,85.89,"GESTION"
"1458",1458,473,473,3,67,30,91.33,"GESTION"
"1459",1459,474,474,6,142,29,85.53,"GESTION"
"1460",1460,475,475,4,77,30,88.65,"GESTION"
"1461",1461,476,476,3,22,31,85.6,"GESTION"
"1462",1462,477,477,9,205,30,87.16,"GESTION"
"1463",1463,478,478,7,155,35,84.42,"GESTION"
"1464",1464,480,480,6,152,34,88.94,"GESTION"
"1465",1465,481,481,7,161,34,89.24,"GESTION"
"1466",1466,482,482,8,200,25,91.26,"GESTION"
"1467",1467,483,483,9,230,5,92.04,"GESTION"
"1468",1468,484,484,4,72,30,91.81,"GESTION"
"1469",1469,485,485,3,54,28,95.58,"GESTION"
"1470",1470,486,486,8,200,25,89.9,"GESTION"
"1471",1471,487,487,7,181,34,88.89,"GESTION"
"1472",1472,488,488,2,27,27,88.33,"GESTION"
"1473",1473,489,489,9,210,25,87.25,"GESTION"
"1474",1474,491,491,4,73,35,85.31,"GESTION"
"1475",1475,492,492,6,152,34,91.09,"GESTION"
"1476",1476,493,493,7,151,34,89.31,"GESTION"
"1477",1477,494,494,7,171,29,87.25,"GESTION"
"1478",1478,495,495,9,191,24,82.25,"GESTION"
"1479",1479,496,496,7,171,29,87.08,"GESTION"
"1480",1480,497,497,7,136,24,88.28,"GESTION"
"1481",1481,498,498,9,220,15,88.59,"GESTION"
"1482",1482,499,499,9,200,25,85.4,"GESTION"
"1483",1483,502,502,2,27,27,87.67,"GESTION"
"1484",1484,503,503,2,27,32,86.67,"GESTION"
"1485",1485,504,504,2,27,27,90.17,"GESTION"
"1486",1486,505,505,9,235,10,87.57,"GESTION"
"1487",1487,506,506,8,170,35,85.11,"GESTION"
"1488",1488,507,507,7,151,33,83.75,"GESTION"
"1489",1489,508,508,8,124,35,88.19,"GESTION"
"1490",1490,509,509,2,27,27,96.5,"GESTION"
"1491",1491,510,510,6,147,33,92.39,"GESTION"
"1492",1492,511,511,9,220,15,88.67,"GESTION"
"1493",1493,512,512,2,27,22,92.83,"GESTION"
"1494",1494,513,513,2,27,27,87.5,"GESTION"
"1495",1495,515,515,7,161,29,90.82,"GESTION"
"1496",1496,516,516,2,27,31,95.67,"GESTION"
"1497",1497,517,517,6,155,36,87.55,"GESTION"
"1498",1498,518,518,2,27,31,92.5,"GESTION"
"1499",1499,519,519,2,27,27,95.33,"GESTION"
"1500",1500,520,520,2,5,26,75,"GESTION"
"1501",1501,521,521,2,27,27,86.33,"GESTION"
"1502",1502,522,522,6,76,35,87.41,"GESTION"
"1503",1503,523,523,5,102,29,90.09,"GESTION"
"1504",1504,524,524,5,113,30,89.58,"GESTION"
"1505",1505,525,525,6,103,23,80.64,"GESTION"
"1506",1506,526,526,7,133,30,84,"GESTION"
"1507",1507,528,528,6,143,28,90.9,"GESTION"
"1508",1508,529,529,3,44,18,89.1,"GESTION"
"1509",1509,530,530,4,82,30,93.06,"GESTION"
"1510",1510,531,531,4,68,21,85.93,"GESTION"
"1511",1511,532,532,8,215,20,88.33,"GESTION"
"1512",1512,533,533,2,27,27,91,"GESTION"
"1513",1513,534,534,6,143,33,93.3,"GESTION"
"1514",1514,535,535,4,82,30,88.11,"GESTION"
"1515",1515,536,536,2,9,31,77.5,"GESTION"
"1516",1516,537,537,4,77,25,87.94,"GESTION"
"1517",1517,538,538,8,164,36,83.94,"GESTION"
"1518",1518,539,539,8,181,34,86.61,"GESTION"
"1519",1519,540,540,8,215,20,89.76,"GESTION"
"1520",1520,541,541,4,63,30,83.36,"GESTION"
"1521",1521,542,542,9,235,10,90.69,"GESTION"
"1522",1522,543,543,9,192,24,83.95,"GESTION"
"1523",1523,544,544,6,143,28,90.3,"GESTION"
"1524",1524,545,545,4,48,19,82.91,"GESTION"
"1525",1525,546,546,6,60,9,87.54,"GESTION"
"1526",1526,549,549,6,86,21,79.95,"GESTION"
"1527",1527,550,550,4,72,35,85.19,"GESTION"
"1528",1528,551,551,5,122,35,88.27,"GESTION"
"1529",1529,552,552,4,82,30,95.83,"GESTION"
"1530",1530,553,553,7,139,31,85.93,"GESTION"
"1531",1531,554,554,2,27,27,88,"GESTION"
"1532",1532,556,556,3,44,18,90.1,"GESTION"
"1533",1533,557,557,3,54,28,90.5,"GESTION"
"1534",1534,1,1,11,235,10,82.65,"QUIMICA"
"1535",1535,3,3,4,86,27,92.78,"QUIMICA"
"1536",1536,4,4,6,123,17,82.5,"QUIMICA"
"1537",1537,5,5,10,235,10,87.83,"QUIMICA"
"1538",1538,6,6,2,25,31,87.33,"QUIMICA"
"1539",1539,7,7,4,81,33,85.35,"QUIMICA"
"1540",1540,8,8,4,55,20,88.83,"QUIMICA"
"1541",1541,9,9,7,137,19,84.93,"QUIMICA"
"1542",1542,10,10,10,199,26,79.44,"QUIMICA"
"1543",1543,11,11,4,86,28,90.33,"QUIMICA"
"1544",1544,12,12,2,25,31,92.83,"QUIMICA"
"1545",1545,14,14,9,215,20,83.34,"QUIMICA"
"1546",1546,15,15,6,123,30,84.92,"QUIMICA"
"1547",1547,16,16,2,25,31,95.5,"QUIMICA"
"1548",1548,17,17,10,235,10,91.54,"QUIMICA"
"1549",1549,18,18,9,192,28,83.1,"QUIMICA"
"1550",1550,19,19,9,205,30,81.21,"QUIMICA"
"1551",1551,20,20,8,187,36,90.13,"QUIMICA"
"1552",1552,21,21,6,118,19,82,"QUIMICA"
"1553",1553,22,22,10,215,20,83.66,"QUIMICA"
"1554",1554,23,23,3,51,30,79.45,"QUIMICA"
"1555",1555,24,24,4,86,28,88.56,"QUIMICA"
"1556",1556,25,25,10,225,10,84.17,"QUIMICA"
"1557",1557,26,26,4,86,28,92.11,"QUIMICA"
"1558",1558,27,27,2,25,31,96,"QUIMICA"
"1559",1559,29,29,3,56,30,93.42,"QUIMICA"
"1560",1560,30,30,5,109,29,79.91,"QUIMICA"
"1561",1561,31,31,10,225,20,83.91,"QUIMICA"
"1562",1562,32,32,8,204,30,92.21,"QUIMICA"
"1563",1563,33,33,12,193,26,81.9,"QUIMICA"
"1564",1564,34,34,7,162,31,87.24,"QUIMICA"
"1565",1565,35,35,9,220,15,85.84,"QUIMICA"
"1566",1566,36,36,3,56,30,88.75,"QUIMICA"
"1567",1567,38,38,9,204,31,83.95,"QUIMICA"
"1568",1568,39,39,12,200,25,79.41,"QUIMICA"
"1569",1569,40,40,8,193,32,85.28,"QUIMICA"
"1570",1570,41,41,8,193,36,87.85,"QUIMICA"
"1571",1571,42,42,11,230,15,85.85,"QUIMICA"
"1572",1572,43,43,4,86,28,90.17,"QUIMICA"
"1573",1573,44,44,10,199,21,86.22,"QUIMICA"
"1574",1574,45,45,9,156,32,81.06,"QUIMICA"
"1575",1575,46,46,5,93,29,80.5,"QUIMICA"
"1576",1576,47,47,10,167,20,81.4,"QUIMICA"
"1577",1577,48,48,4,40,11,83.78,"QUIMICA"
"1578",1578,49,49,9,209,26,83.56,"QUIMICA"
"1579",1579,50,50,8,156,32,86.97,"QUIMICA"
"1580",1580,51,51,6,140,23,86.28,"QUIMICA"
"1581",1581,52,52,3,56,30,94,"QUIMICA"
"1582",1582,53,53,6,137,28,85.45,"QUIMICA"
"1583",1583,54,54,4,86,28,92.56,"QUIMICA"
"1584",1584,55,55,5,65,28,77.29,"QUIMICA"
"1585",1585,56,56,8,96,20,84.1,"QUIMICA"
"1586",1586,57,57,3,56,30,88.92,"QUIMICA"
"1587",1587,58,58,2,8,27,85.5,"QUIMICA"
"1588",1588,60,60,7,146,26,83.52,"QUIMICA"
"1589",1589,61,61,2,16,29,86.75,"QUIMICA"
"1590",1590,62,62,2,25,25,88.67,"QUIMICA"
"1591",1591,63,63,7,156,26,83.79,"QUIMICA"
"1592",1592,64,64,8,203,27,86.76,"QUIMICA"
"1593",1593,66,66,4,86,28,90.78,"QUIMICA"
"1594",1594,68,68,5,104,35,81.09,"QUIMICA"
"1595",1595,70,70,5,114,30,82.42,"QUIMICA"
"1596",1596,71,71,9,182,15,80.82,"QUIMICA"
"1597",1597,72,72,4,86,28,91.94,"QUIMICA"
"1598",1598,73,73,2,25,31,94.5,"QUIMICA"
"1599",1599,74,74,5,53,20,77.91,"QUIMICA"
"1600",1600,75,75,9,162,36,85.74,"QUIMICA"
"1601",1601,76,76,4,86,28,93.39,"QUIMICA"
"1602",1602,77,77,11,219,6,80.62,"QUIMICA"
"1603",1603,78,78,2,25,31,97.17,"QUIMICA"
"1604",1604,79,79,3,52,24,83.27,"QUIMICA"
"1605",1605,80,80,3,56,30,82.42,"QUIMICA"
"1606",1606,81,81,10,235,10,92.38,"QUIMICA"
"1607",1607,82,82,9,151,16,82.66,"QUIMICA"
"1608",1608,85,85,6,138,24,88.14,"QUIMICA"
"1609",1609,86,86,4,86,29,91.94,"QUIMICA"
"1610",1610,87,87,7,110,23,80.26,"QUIMICA"
"1611",1611,88,88,7,151,26,84.78,"QUIMICA"
"1612",1612,89,89,5,89,24,78.68,"QUIMICA"
"1613",1613,90,90,6,144,23,90.9,"QUIMICA"
"1614",1614,91,91,3,56,30,92,"QUIMICA"
"1615",1615,92,92,4,81,28,91.24,"QUIMICA"
"1616",1616,93,93,10,214,21,86.59,"QUIMICA"
"1617",1617,94,94,2,25,31,95.67,"QUIMICA"
"1618",1618,95,95,3,61,30,94.38,"QUIMICA"
"1619",1619,96,96,6,139,19,87.14,"QUIMICA"
"1620",1620,97,97,4,81,23,86.41,"QUIMICA"
"1621",1621,98,98,9,235,10,85.83,"QUIMICA"
"1622",1622,99,99,2,25,31,95.33,"QUIMICA"
"1623",1623,100,100,3,56,30,95.5,"QUIMICA"
"1624",1624,101,101,5,114,30,86.21,"QUIMICA"
"1625",1625,102,102,9,168,35,82.43,"QUIMICA"
"1626",1626,103,103,6,144,25,80.43,"QUIMICA"
"1627",1627,104,104,6,144,23,92.87,"QUIMICA"
"1628",1628,105,105,9,187,28,84.36,"QUIMICA"
"1629",1629,106,106,2,25,31,94.33,"QUIMICA"
"1630",1630,107,107,9,155,18,84.85,"QUIMICA"
"1631",1631,108,108,9,151,20,79.19,"QUIMICA"
"1632",1632,109,109,6,114,21,81.88,"QUIMICA"
"1633",1633,110,110,4,86,33,86.78,"QUIMICA"
"1634",1634,111,111,6,144,28,89.8,"QUIMICA"
"1635",1635,112,112,2,21,31,91.2,"QUIMICA"
"1636",1636,113,113,2,25,31,93,"QUIMICA"
"1637",1637,116,116,5,118,30,83.28,"QUIMICA"
"1638",1638,117,117,8,198,31,94.24,"QUIMICA"
"1639",1639,118,118,2,25,31,95.5,"QUIMICA"
"1640",1640,119,119,3,56,30,90.42,"QUIMICA"
"1641",1641,120,120,8,204,31,89.79,"QUIMICA"
"1642",1642,121,121,4,81,33,89.65,"QUIMICA"
"1643",1643,122,122,4,86,28,92.33,"QUIMICA"
"1644",1644,123,123,8,203,31,87.33,"QUIMICA"
"1645",1645,124,124,13,220,15,80.69,"QUIMICA"
"1646",1646,125,125,6,40,11,78.78,"QUIMICA"
"1647",1647,126,126,5,104,29,84.59,"QUIMICA"
"1648",1648,127,127,4,86,28,90.94,"QUIMICA"
"1649",1649,128,128,8,156,32,85.45,"QUIMICA"
"1650",1650,129,129,3,56,30,87.42,"QUIMICA"
"1651",1651,130,130,9,182,15,83.34,"QUIMICA"
"1652",1652,131,131,2,25,31,94.67,"QUIMICA"
"1653",1653,132,132,9,235,10,86.19,"QUIMICA"
"1654",1654,133,133,4,86,28,91.06,"QUIMICA"
"1655",1655,134,134,4,86,28,90,"QUIMICA"
"1656",1656,135,135,6,144,28,88.53,"QUIMICA"
"1657",1657,136,136,8,204,25,96.57,"QUIMICA"
"1658",1658,137,137,4,56,25,87.5,"QUIMICA"
"1659",1659,139,139,2,25,31,95,"QUIMICA"
"1660",1660,140,140,8,204,30,90.36,"QUIMICA"
"1661",1661,141,141,10,220,15,84.84,"QUIMICA"
"1662",1662,142,142,3,56,30,88.58,"QUIMICA"
"1663",1663,143,143,8,173,31,95.14,"QUIMICA"
"1664",1664,144,144,4,61,24,84.08,"QUIMICA"
"1665",1665,145,145,3,56,30,86.67,"QUIMICA"
"1666",1666,146,146,2,25,31,89.5,"QUIMICA"
"1667",1667,147,147,9,149,27,81.81,"QUIMICA"
"1668",1668,148,148,9,184,30,82.11,"QUIMICA"
"1669",1669,149,149,4,86,28,91.28,"QUIMICA"
"1670",1670,150,150,9,145,17,81.52,"QUIMICA"
"1671",1671,151,151,9,204,31,80.74,"QUIMICA"
"1672",1672,152,152,5,114,30,87.58,"QUIMICA"
"1673",1673,153,153,3,50,31,87.27,"QUIMICA"
"1674",1674,154,154,7,153,22,84.75,"QUIMICA"
"1675",1675,155,155,8,204,30,91.81,"QUIMICA"
"1676",1676,156,156,2,25,31,89.33,"QUIMICA"
"1677",1677,157,157,4,81,28,86.18,"QUIMICA"
"1678",1678,159,159,4,71,29,86,"QUIMICA"
"1679",1679,160,160,3,56,30,90.67,"QUIMICA"
"1680",1680,161,161,9,212,23,81.49,"QUIMICA"
"1681",1681,164,164,3,56,30,93.75,"QUIMICA"
"1682",1682,165,165,7,146,31,82.13,"QUIMICA"
"1683",1683,166,166,2,30,25,91.29,"QUIMICA"
"1684",1684,168,168,6,144,23,84.37,"QUIMICA"
"1685",1685,169,169,6,144,23,90.5,"QUIMICA"
"1686",1686,171,171,10,215,20,82.16,"QUIMICA"
"1687",1687,173,173,13,230,15,79.34,"QUIMICA"
"1688",1688,174,174,4,61,20,84.15,"QUIMICA"
"1689",1689,175,175,3,37,24,91.25,"QUIMICA"
"1690",1690,176,176,7,151,26,88.06,"QUIMICA"
"1691",1691,177,177,2,25,31,95.67,"QUIMICA"
"1692",1692,178,178,2,25,31,95.17,"QUIMICA"
"1693",1693,179,179,8,204,25,96.24,"QUIMICA"
"1694",1694,180,180,6,144,25,86.2,"QUIMICA"
"1695",1695,181,181,2,25,31,93.5,"QUIMICA"
"1696",1696,182,182,4,86,28,95.39,"QUIMICA"
"1697",1697,183,183,3,61,30,91.92,"QUIMICA"
"1698",1698,184,184,6,133,23,88.93,"QUIMICA"
"1699",1699,185,185,4,86,28,95.89,"QUIMICA"
"1700",1700,186,186,4,86,28,90.33,"QUIMICA"
"1701",1701,187,187,10,188,5,80.41,"QUIMICA"
"1702",1702,188,188,8,204,25,91.52,"QUIMICA"
"1703",1703,189,189,2,25,31,93.17,"QUIMICA"
"1704",1704,190,190,11,235,10,82.67,"QUIMICA"
"1705",1705,191,191,3,56,30,91,"QUIMICA"
"1706",1706,192,192,4,81,28,91.76,"QUIMICA"
"1707",1707,193,193,4,86,28,91.83,"QUIMICA"
"1708",1708,194,194,8,199,36,88.95,"QUIMICA"
"1709",1709,195,195,3,56,30,97.42,"QUIMICA"
"1710",1710,196,196,12,235,10,80.58,"QUIMICA"
"1711",1711,198,198,2,25,31,97.67,"QUIMICA"
"1712",1712,199,199,4,86,32,89,"QUIMICA"
"1713",1713,200,200,6,118,26,88.68,"QUIMICA"
"1714",1714,201,201,5,104,29,86.32,"QUIMICA"
"1715",1715,202,202,8,187,22,89.64,"QUIMICA"
"1716",1716,203,203,3,56,30,89.42,"QUIMICA"
"1717",1717,204,204,11,193,32,84.63,"QUIMICA"
"1718",1718,205,205,10,165,36,80.09,"QUIMICA"
"1719",1719,206,206,7,151,26,83.63,"QUIMICA"
"1720",1720,207,207,3,56,30,93.33,"QUIMICA"
"1721",1721,208,208,7,138,23,85.07,"QUIMICA"
"1722",1722,209,209,5,114,30,86.88,"QUIMICA"
"1723",1723,210,210,6,144,28,87.47,"QUIMICA"
"1724",1724,211,211,10,215,20,83.55,"QUIMICA"
"1725",1725,212,212,12,235,10,83.94,"QUIMICA"
"1726",1726,213,213,3,21,24,90,"QUIMICA"
"1727",1727,214,214,3,56,30,94.42,"QUIMICA"
"1728",1728,217,217,2,25,31,95.83,"QUIMICA"
"1729",1729,218,218,10,235,10,87.6,"QUIMICA"
"1730",1730,219,219,6,144,28,82.83,"QUIMICA"
"1731",1731,220,220,11,224,21,81.61,"QUIMICA"
"1732",1732,221,221,6,144,23,85.4,"QUIMICA"
